startup_id,team_experience,market_size_million_usd,monthly_active_users,monthly_burn_rate_inr,funds_raised_inr,valuation_inr,team_experience_norm,market_size_norm,users_norm,burn_norm,funds_norm,valuation_norm,final_score
S074,5,340,39484,8156609,28766157,10070640,0.4444444444444444,0.3319755600814664,0.3945643714414451,0.18174929022104636,0.5783061084844566,0.0,33.66237168380943
S017,2,748,23764,2150021,8849851,25033888,0.1111111111111111,0.7474541751527495,0.23358456560029492,0.7968625128161645,0.1762538323173036,0.03067344625441928,33.527898616466516
S061,4,587,3011,6407182,16953831,239698836,0.3333333333333333,0.5835030549898167,0.021064596731249743,0.36090186064287477,0.33984961182646983,0.4707192000363328,32.964226802448366
S051,3,180,51763,3501356,6095929,146815208,0.2222222222222222,0.1690427698574338,0.5203068037520993,0.658477122199133,0.12066015904843545,0.28031528697056834,32.32126173656088
S079,1,240,30406,4403127,14840260,275715423,0.0,0.23014256619144602,0.30160160570188016,0.5661299750578903,0.2971827622916773,0.5445502857479454,30.43018693754917
S084,1,292,16471,2726188,43112788,13741196,0.0,0.2830957230142566,0.15890099537131855,0.737859308314214,0.8679228501071369,0.007524342454915952,30.14474031614103
S058,6,252,34854,8553902,529525,178303991,0.5555555555555556,0.24236252545824846,0.34715110801622084,0.14106393315236065,0.00829065647773057,0.3448647412713706,28.567331840663947
S023,10,14,954,5122148,20644716,14035851,1.0,0.0,0.0,0.49249760266551645,0.41435784218410754,0.008128361335448836,26.262269079448508
S098,7,234,4599,2553771,4466271,70995760,0.6666666666666666,0.2240325865580448,0.037326424445991886,0.7555159174407569,0.08776210514858022,0.12489156056653242,26.15877650244495
S055,8,169,2911,7029451,1043233,26934380,0.7777777777777778,0.15784114052953158,0.020040552164830215,0.29717751498922884,0.018660926480876527,0.0345693008990094,19.094731841968635
